RecNum	DateTime	KAUST_LT_Tank7-F33.5A
3112	08/06/19 01:15:00 PM	33.953
3113	08/06/19 01:20:00 PM	33.953
3114	08/06/19 01:25:00 PM	33.953
3115	08/06/19 01:30:00 PM	33.953
3116	08/06/19 01:35:00 PM	33.953
3117	08/06/19 01:40:00 PM	33.953
3118	08/06/19 01:45:00 PM	33.953
3119	08/06/19 01:50:00 PM	33.953
3120	08/06/19 01:55:00 PM	33.953
3121	08/06/19 02:00:00 PM	33.953
3122	08/06/19 02:05:00 PM	33.953
3123	08/06/19 02:10:00 PM	33.953
3124	08/06/19 02:15:00 PM	33.953
3125	08/06/19 02:20:00 PM	33.953
3126	08/06/19 02:25:00 PM	33.848
3127	08/06/19 02:30:00 PM	33.848
3128	08/06/19 02:35:00 PM	33.848
3129	08/06/19 02:40:00 PM	33.848
3130	08/06/19 02:45:00 PM	33.848
3131	08/06/19 02:50:00 PM	33.848
3132	08/06/19 02:55:00 PM	33.848
3133	08/06/19 03:00:00 PM	33.848
3134	08/06/19 03:05:00 PM	33.848
3135	08/06/19 03:10:00 PM	33.848
3136	08/06/19 03:15:00 PM	33.848
3137	08/06/19 03:20:00 PM	33.848
3138	08/06/19 03:25:00 PM	33.848
3139	08/06/19 03:30:00 PM	33.848
3140	08/06/19 03:35:00 PM	33.848
3141	08/06/19 03:40:00 PM	33.848
3142	08/06/19 03:45:00 PM	33.848
3143	08/06/19 03:50:00 PM	33.743
3144	08/06/19 03:55:00 PM	33.848
3145	08/06/19 04:00:00 PM	33.848
3146	08/06/19 04:05:00 PM	33.848
3147	08/06/19 04:10:00 PM	33.848
3148	08/06/19 04:15:00 PM	33.743
3149	08/06/19 04:20:00 PM	33.848
3150	08/06/19 04:25:00 PM	33.848
3151	08/06/19 04:30:00 PM	33.848
3152	08/06/19 04:35:00 PM	33.848
3153	08/06/19 04:40:00 PM	33.848
3154	08/06/19 04:45:00 PM	33.743
3155	08/06/19 04:50:00 PM	33.743
3156	08/06/19 04:55:00 PM	33.848
3157	08/06/19 05:00:00 PM	33.848
3158	08/06/19 05:05:00 PM	33.848
3159	08/06/19 05:10:00 PM	33.848
3160	08/06/19 05:15:00 PM	33.848
3161	08/06/19 05:20:00 PM	33.848
3162	08/06/19 05:25:00 PM	33.848
3163	08/06/19 05:30:00 PM	33.848
3164	08/06/19 05:35:00 PM	33.848
3165	08/06/19 05:40:00 PM	33.848
3166	08/06/19 05:45:00 PM	33.848
3167	08/06/19 05:50:00 PM	33.848
3168	08/06/19 05:55:00 PM	33.848
3169	08/06/19 06:00:00 PM	33.848
3170	08/06/19 06:05:00 PM	33.848
3171	08/06/19 06:10:00 PM	33.848
3172	08/06/19 06:15:00 PM	33.848
3173	08/06/19 06:20:00 PM	33.848
3174	08/06/19 06:25:00 PM	33.848
3175	08/06/19 06:30:00 PM	33.848
3176	08/06/19 06:35:00 PM	33.848
3177	08/06/19 06:40:00 PM	33.848
3178	08/06/19 06:45:00 PM	33.848
3179	08/06/19 06:50:00 PM	33.848
3180	08/06/19 06:55:00 PM	33.848
3181	08/06/19 07:00:00 PM	33.848
3182	08/06/19 07:05:00 PM	33.848
3183	08/06/19 07:10:00 PM	33.848
3184	08/06/19 07:15:00 PM	33.848
3185	08/06/19 07:20:00 PM	33.848
3186	08/06/19 07:25:00 PM	33.848
3187	08/06/19 07:30:00 PM	33.848
3188	08/06/19 07:35:00 PM	33.848
3189	08/06/19 07:40:00 PM	33.848
3190	08/06/19 07:45:00 PM	33.848
3191	08/06/19 07:50:00 PM	33.743
3192	08/06/19 07:55:00 PM	33.743
3193	08/06/19 08:00:00 PM	33.743
3194	08/06/19 08:05:00 PM	33.743
3195	08/06/19 08:10:00 PM	33.743
3196	08/06/19 08:15:00 PM	33.743
3197	08/06/19 08:20:00 PM	33.743
3198	08/06/19 08:25:00 PM	33.743
3199	08/06/19 08:30:00 PM	33.743
3200	08/06/19 08:35:00 PM	33.743
3201	08/06/19 08:40:00 PM	33.743
3202	08/06/19 08:45:00 PM	33.743
3203	08/06/19 08:50:00 PM	33.743
3204	08/06/19 08:55:00 PM	33.743
3205	08/06/19 09:00:00 PM	33.743
3206	08/06/19 09:05:00 PM	33.743
3207	08/06/19 09:10:00 PM	33.743
3208	08/06/19 09:15:00 PM	33.743
3209	08/06/19 09:20:00 PM	33.743
3210	08/06/19 09:25:00 PM	33.743
3211	08/06/19 09:30:00 PM	33.743
3212	08/06/19 09:35:00 PM	33.743
3213	08/06/19 09:40:00 PM	33.743
3214	08/06/19 09:45:00 PM	33.743
3215	08/06/19 09:50:00 PM	33.743
3216	08/06/19 09:55:00 PM	33.743
3217	08/06/19 10:00:00 PM	33.743
3218	08/06/19 10:05:00 PM	33.743
3219	08/06/19 10:10:00 PM	33.743
3220	08/06/19 10:15:00 PM	33.743
3221	08/06/19 10:20:00 PM	33.743
3222	08/06/19 10:25:00 PM	33.743
3223	08/06/19 10:30:00 PM	33.743
3224	08/06/19 10:35:00 PM	33.743
3225	08/06/19 10:40:00 PM	33.743
3226	08/06/19 10:45:00 PM	33.743
3227	08/06/19 10:50:00 PM	33.743
3228	08/06/19 10:55:00 PM	33.743
3229	08/06/19 11:00:00 PM	33.743
3230	08/06/19 11:05:00 PM	33.743
3231	08/06/19 11:10:00 PM	33.743
3232	08/06/19 11:15:00 PM	33.743
3233	08/06/19 11:20:00 PM	33.743
3234	08/06/19 11:25:00 PM	33.848
3235	08/06/19 11:30:00 PM	33.848
3236	08/06/19 11:35:00 PM	33.848
3237	08/06/19 11:40:00 PM	33.848
3238	08/06/19 11:45:00 PM	33.848
3239	08/06/19 11:50:00 PM	33.848
3240	08/06/19 11:55:00 PM	33.848
3241	08/07/19 12:00:00 AM	33.743
3242	08/07/19 12:05:00 AM	33.743
3243	08/07/19 12:10:00 AM	33.743
3244	08/07/19 12:15:00 AM	33.743
3245	08/07/19 12:20:00 AM	33.848
3246	08/07/19 12:25:00 AM	33.848
3247	08/07/19 12:30:00 AM	33.848
3248	08/07/19 12:35:00 AM	33.848
3249	08/07/19 12:40:00 AM	33.848
3250	08/07/19 12:45:00 AM	33.848
3251	08/07/19 12:50:00 AM	33.848
3252	08/07/19 12:55:00 AM	33.848
3253	08/07/19 01:00:00 AM	33.848
3254	08/07/19 01:05:00 AM	33.743
3255	08/07/19 01:10:00 AM	33.743
3256	08/07/19 01:15:00 AM	33.848
3257	08/07/19 01:20:00 AM	33.848
3258	08/07/19 01:25:00 AM	33.848
3259	08/07/19 01:30:00 AM	33.848
3260	08/07/19 01:35:00 AM	33.848
3261	08/07/19 01:40:00 AM	33.848
3262	08/07/19 01:45:00 AM	33.848
3263	08/07/19 01:50:00 AM	33.848
3264	08/07/19 01:55:00 AM	33.848
3265	08/07/19 02:00:00 AM	33.743
3266	08/07/19 02:05:00 AM	33.848
3267	08/07/19 02:10:00 AM	33.743
3268	08/07/19 02:15:00 AM	33.848
3269	08/07/19 02:20:00 AM	33.848
3270	08/07/19 02:25:00 AM	33.848
3271	08/07/19 02:30:00 AM	33.848
3272	08/07/19 02:35:00 AM	33.743
3273	08/07/19 02:40:00 AM	33.848
3274	08/07/19 02:45:00 AM	33.848
3275	08/07/19 02:50:00 AM	33.848
3276	08/07/19 02:55:00 AM	33.848
3277	08/07/19 03:00:00 AM	33.743
3278	08/07/19 03:05:00 AM	33.743
3279	08/07/19 03:10:00 AM	33.848
3280	08/07/19 03:15:00 AM	33.848
3281	08/07/19 03:20:00 AM	33.848
3282	08/07/19 03:25:00 AM	33.848
3283	08/07/19 03:30:00 AM	33.743
3284	08/07/19 03:35:00 AM	33.743
3285	08/07/19 03:40:00 AM	33.848
3286	08/07/19 03:45:00 AM	33.848
3287	08/07/19 03:50:00 AM	33.848
3288	08/07/19 03:55:00 AM	33.848
3289	08/07/19 04:00:00 AM	33.848
3290	08/07/19 04:05:00 AM	33.848
3291	08/07/19 04:10:00 AM	33.743
3292	08/07/19 04:15:00 AM	33.848
3293	08/07/19 04:20:00 AM	33.848
3294	08/07/19 04:25:00 AM	33.848
3295	08/07/19 04:30:00 AM	33.848
3296	08/07/19 04:35:00 AM	33.743
3297	08/07/19 04:40:00 AM	33.848
3298	08/07/19 04:45:00 AM	33.848
3299	08/07/19 04:50:00 AM	33.848
3300	08/07/19 04:55:00 AM	33.848
3301	08/07/19 05:00:00 AM	33.848
3302	08/07/19 05:05:00 AM	33.848
3303	08/07/19 05:10:00 AM	33.848
3304	08/07/19 05:15:00 AM	33.848
3305	08/07/19 05:20:00 AM	33.848
3306	08/07/19 05:25:00 AM	33.848
3307	08/07/19 05:30:00 AM	33.848
3308	08/07/19 05:35:00 AM	33.743
3309	08/07/19 05:40:00 AM	33.743
3310	08/07/19 05:45:00 AM	33.848
3311	08/07/19 05:50:00 AM	33.743
3312	08/07/19 05:55:00 AM	33.848
3313	08/07/19 06:00:00 AM	33.848
3314	08/07/19 06:05:00 AM	33.743
3315	08/07/19 06:10:00 AM	33.743
3316	08/07/19 06:15:00 AM	33.743
3317	08/07/19 06:20:00 AM	33.743
3318	08/07/19 06:25:00 AM	33.743
3319	08/07/19 06:30:00 AM	33.848
3320	08/07/19 06:35:00 AM	33.743
3321	08/07/19 06:40:00 AM	33.743
3322	08/07/19 06:45:00 AM	33.848
3323	08/07/19 06:50:00 AM	33.848
3324	08/07/19 06:55:00 AM	33.848
3325	08/07/19 07:00:00 AM	33.848
3326	08/07/19 07:05:00 AM	33.848
3327	08/07/19 07:10:00 AM	33.743
3328	08/07/19 07:15:00 AM	33.743
3329	08/07/19 07:20:00 AM	33.743
3330	08/07/19 07:25:00 AM	33.743
3331	08/07/19 07:30:00 AM	33.848
3332	08/07/19 07:35:00 AM	33.743
3333	08/07/19 07:40:00 AM	33.743
3334	08/07/19 07:45:00 AM	33.743
3335	08/07/19 07:50:00 AM	33.848
3336	08/07/19 07:55:00 AM	33.848
3337	08/07/19 08:00:00 AM	33.848
3338	08/07/19 08:05:00 AM	33.848
3339	08/07/19 08:10:00 AM	33.743
3340	08/07/19 08:15:00 AM	33.743
3341	08/07/19 08:20:00 AM	33.743
3342	08/07/19 08:25:00 AM	33.743
3343	08/07/19 08:30:00 AM	33.848
3344	08/07/19 08:35:00 AM	33.848
3345	08/07/19 08:40:00 AM	33.848
3346	08/07/19 08:45:00 AM	33.848
3347	08/07/19 08:50:00 AM	33.848
3348	08/07/19 08:55:00 AM	33.848
3349	08/07/19 09:00:00 AM	33.848
3350	08/07/19 09:05:00 AM	33.848
3351	08/07/19 09:10:00 AM	33.848
3352	08/07/19 09:15:00 AM	33.848
3353	08/07/19 09:20:00 AM	33.848
3354	08/07/19 09:25:00 AM	33.848
3355	08/07/19 09:30:00 AM	33.848
3356	08/07/19 09:35:00 AM	33.848
3357	08/07/19 09:40:00 AM	33.848
3358	08/07/19 09:45:00 AM	33.848
3359	08/07/19 09:50:00 AM	33.848
3360	08/07/19 09:55:00 AM	33.848
3361	08/07/19 10:00:00 AM	33.848
3362	08/07/19 10:05:00 AM	33.953
3363	08/07/19 10:10:00 AM	33.848
3364	08/07/19 10:15:00 AM	33.848
3365	08/07/19 10:20:00 AM	33.848
3366	08/07/19 10:25:00 AM	33.848
3367	08/07/19 10:30:00 AM	33.953
3368	08/07/19 10:35:00 AM	33.953
3369	08/07/19 10:40:00 AM	33.953
3370	08/07/19 10:45:00 AM	33.953
3371	08/07/19 10:50:00 AM	33.953
3372	08/07/19 10:55:00 AM	33.953
3373	08/07/19 11:00:00 AM	33.953
3374	08/07/19 11:05:00 AM	33.953
3375	08/07/19 11:10:00 AM	33.953
3376	08/07/19 11:15:00 AM	33.953
3377	08/07/19 11:20:00 AM	33.953
3378	08/07/19 11:25:00 AM	33.953
3379	08/07/19 11:30:00 AM	33.953
3380	08/07/19 11:35:00 AM	33.953
3381	08/07/19 11:40:00 AM	33.953
3382	08/07/19 11:45:00 AM	34.058
3383	08/07/19 11:50:00 AM	33.953
3384	08/07/19 11:55:00 AM	33.953
3385	08/07/19 12:00:00 PM	33.953
3386	08/07/19 12:05:00 PM	33.953
3387	08/07/19 12:10:00 PM	33.953
3388	08/07/19 12:15:00 PM	33.953
3389	08/07/19 12:20:00 PM	33.953
3390	08/07/19 12:25:00 PM	33.953
3391	08/07/19 12:30:00 PM	33.953
3392	08/07/19 12:35:00 PM	33.953
3393	08/07/19 12:40:00 PM	33.953
3394	08/07/19 12:45:00 PM	33.953
3395	08/07/19 12:50:00 PM	33.953
3396	08/07/19 12:55:00 PM	33.953
3397	08/07/19 01:00:00 PM	33.953
3398	08/07/19 01:05:00 PM	33.953
3399	08/07/19 01:10:00 PM	33.953
3400	08/07/19 01:15:00 PM	33.953
3401	08/07/19 01:20:00 PM	33.953
3402	08/07/19 01:25:00 PM	33.953
3403	08/07/19 01:30:00 PM	33.953
3404	08/07/19 01:35:00 PM	33.953
3405	08/07/19 01:40:00 PM	33.953
3406	08/07/19 01:45:00 PM	33.953
3407	08/07/19 01:50:00 PM	33.953
3408	08/07/19 01:55:00 PM	33.953
3409	08/07/19 02:00:00 PM	33.953
3410	08/07/19 02:05:00 PM	33.953
3411	08/07/19 02:10:00 PM	33.953
3412	08/07/19 02:15:00 PM	33.953
3413	08/07/19 02:20:00 PM	33.848
3414	08/07/19 02:25:00 PM	33.953
3415	08/07/19 02:30:00 PM	33.848
3416	08/07/19 02:35:00 PM	33.848
3417	08/07/19 02:40:00 PM	33.848
3418	08/07/19 02:45:00 PM	33.848
3419	08/07/19 02:50:00 PM	33.848
3420	08/07/19 02:55:00 PM	33.848
3421	08/07/19 03:00:00 PM	33.848
3422	08/07/19 03:05:00 PM	33.848
3423	08/07/19 03:10:00 PM	33.848
3424	08/07/19 03:15:00 PM	33.848
3425	08/07/19 03:20:00 PM	33.848
3426	08/07/19 03:25:00 PM	33.848
3427	08/07/19 03:30:00 PM	33.848
3428	08/07/19 03:35:00 PM	33.848
3429	08/07/19 03:40:00 PM	33.848
3430	08/07/19 03:45:00 PM	33.848
3431	08/07/19 03:50:00 PM	33.848
3432	08/07/19 03:55:00 PM	33.848
3433	08/07/19 04:00:00 PM	33.848
3434	08/07/19 04:05:00 PM	33.848
3435	08/07/19 04:10:00 PM	33.848
3436	08/07/19 04:15:00 PM	33.848
3437	08/07/19 04:20:00 PM	33.848
3438	08/07/19 04:25:00 PM	33.848
3439	08/07/19 04:30:00 PM	33.848
3440	08/07/19 04:35:00 PM	33.848
3441	08/07/19 04:40:00 PM	33.848
3442	08/07/19 04:45:00 PM	33.848
3443	08/07/19 04:50:00 PM	33.848
3444	08/07/19 04:55:00 PM	33.848
3445	08/07/19 05:00:00 PM	33.848
3446	08/07/19 05:05:00 PM	33.848
3447	08/07/19 05:10:00 PM	33.848
3448	08/07/19 05:15:00 PM	33.848
3449	08/07/19 05:20:00 PM	33.848
3450	08/07/19 05:25:00 PM	33.848
3451	08/07/19 05:30:00 PM	33.848
3452	08/07/19 05:35:00 PM	33.848
3453	08/07/19 05:40:00 PM	33.848
3454	08/07/19 05:45:00 PM	33.848
3455	08/07/19 05:50:00 PM	33.848
3456	08/07/19 05:55:00 PM	33.848
3457	08/07/19 06:00:00 PM	33.848
3458	08/07/19 06:05:00 PM	33.848
3459	08/07/19 06:10:00 PM	33.848
3460	08/07/19 06:15:00 PM	33.848
3461	08/07/19 06:20:00 PM	33.848
3462	08/07/19 06:25:00 PM	33.743
3463	08/07/19 06:30:00 PM	33.743
3464	08/07/19 06:35:00 PM	33.743
3465	08/07/19 06:40:00 PM	33.743
3466	08/07/19 06:45:00 PM	33.743
3467	08/07/19 06:50:00 PM	33.743
3468	08/07/19 06:55:00 PM	33.743
3469	08/07/19 07:00:00 PM	33.743
3470	08/07/19 07:05:00 PM	33.743
3471	08/07/19 07:10:00 PM	33.743
3472	08/07/19 07:15:00 PM	33.743
3473	08/07/19 07:20:00 PM	33.743
3474	08/07/19 07:25:00 PM	33.743
3475	08/07/19 07:30:00 PM	33.743
3476	08/07/19 07:35:00 PM	33.743
3477	08/07/19 07:40:00 PM	33.743
3478	08/07/19 07:45:00 PM	33.743
3479	08/07/19 07:50:00 PM	33.743
3480	08/07/19 07:55:00 PM	33.639
3481	08/07/19 08:00:00 PM	33.639
3482	08/07/19 08:05:00 PM	33.639
3483	08/07/19 08:10:00 PM	33.743
3484	08/07/19 08:15:00 PM	33.743
3485	08/07/19 08:20:00 PM	33.639
3486	08/07/19 08:25:00 PM	33.639
3487	08/07/19 08:30:00 PM	33.639
3488	08/07/19 08:35:00 PM	33.639
3489	08/07/19 08:40:00 PM	33.743
3490	08/07/19 08:45:00 PM	33.639
3491	08/07/19 08:50:00 PM	33.743
3492	08/07/19 08:55:00 PM	33.639
3493	08/07/19 09:00:00 PM	33.639
3494	08/07/19 09:05:00 PM	33.743
3495	08/07/19 09:10:00 PM	33.743
3496	08/07/19 09:15:00 PM	33.743
3497	08/07/19 09:20:00 PM	33.743
3498	08/07/19 09:25:00 PM	33.743
3499	08/07/19 09:30:00 PM	33.639
3500	08/07/19 09:35:00 PM	33.743
3501	08/07/19 09:40:00 PM	33.743
3502	08/07/19 09:45:00 PM	33.743
3503	08/07/19 09:50:00 PM	33.743
3504	08/07/19 09:55:00 PM	33.743
3505	08/07/19 10:00:00 PM	33.743
3506	08/07/19 10:05:00 PM	33.743
3507	08/07/19 10:10:00 PM	33.743
3508	08/07/19 10:15:00 PM	33.743
3509	08/07/19 10:20:00 PM	33.743
3510	08/07/19 10:25:00 PM	33.743
3511	08/07/19 10:30:00 PM	33.743
3512	08/07/19 10:35:00 PM	33.743
3513	08/07/19 10:40:00 PM	33.743
3514	08/07/19 10:45:00 PM	33.743
3515	08/07/19 10:50:00 PM	33.743
3516	08/07/19 10:55:00 PM	33.743
3517	08/07/19 11:00:00 PM	33.743
3518	08/07/19 11:05:00 PM	33.743
3519	08/07/19 11:10:00 PM	33.743
3520	08/07/19 11:15:00 PM	33.743
3521	08/07/19 11:20:00 PM	33.743
3522	08/07/19 11:25:00 PM	33.743
3523	08/07/19 11:30:00 PM	33.743
3524	08/07/19 11:35:00 PM	33.743
3525	08/07/19 11:40:00 PM	33.743
3526	08/07/19 11:45:00 PM	33.743
3527	08/07/19 11:50:00 PM	33.743
3528	08/07/19 11:55:00 PM	33.743
3529	08/08/19 12:00:00 AM	33.743
3530	08/08/19 12:05:00 AM	33.743
3531	08/08/19 12:10:00 AM	33.743
3532	08/08/19 12:15:00 AM	33.743
3533	08/08/19 12:20:00 AM	33.743
3534	08/08/19 12:25:00 AM	33.743
3535	08/08/19 12:30:00 AM	33.743
3536	08/08/19 12:35:00 AM	33.743
3537	08/08/19 12:40:00 AM	33.743
3538	08/08/19 12:45:00 AM	33.743
3539	08/08/19 12:50:00 AM	33.743
3540	08/08/19 12:55:00 AM	33.743
3541	08/08/19 01:00:00 AM	33.743
3542	08/08/19 01:05:00 AM	33.743
3543	08/08/19 01:10:00 AM	33.743
3544	08/08/19 01:15:00 AM	33.743
3545	08/08/19 01:20:00 AM	33.743
3546	08/08/19 01:25:00 AM	33.743
3547	08/08/19 01:30:00 AM	33.743
3548	08/08/19 01:35:00 AM	33.743
3549	08/08/19 01:40:00 AM	33.743
3550	08/08/19 01:45:00 AM	33.743
3551	08/08/19 01:50:00 AM	33.743
3552	08/08/19 01:55:00 AM	33.743
3553	08/08/19 02:00:00 AM	33.743
3554	08/08/19 02:05:00 AM	33.743
3555	08/08/19 02:10:00 AM	33.743
3556	08/08/19 02:15:00 AM	33.743
3557	08/08/19 02:20:00 AM	33.743
3558	08/08/19 02:25:00 AM	33.743
3559	08/08/19 02:30:00 AM	33.743
3560	08/08/19 02:35:00 AM	33.743
3561	08/08/19 02:40:00 AM	33.743
3562	08/08/19 02:45:00 AM	33.743
3563	08/08/19 02:50:00 AM	33.743
3564	08/08/19 02:55:00 AM	33.743
3565	08/08/19 03:00:00 AM	33.743
3566	08/08/19 03:05:00 AM	33.743
3567	08/08/19 03:10:00 AM	33.743
3568	08/08/19 03:15:00 AM	33.743
3569	08/08/19 03:20:00 AM	33.743
3570	08/08/19 03:25:00 AM	33.743
3571	08/08/19 03:30:00 AM	33.743
3572	08/08/19 03:35:00 AM	33.743
3573	08/08/19 03:40:00 AM	33.743
3574	08/08/19 03:45:00 AM	33.743
3575	08/08/19 03:50:00 AM	33.743
3576	08/08/19 03:55:00 AM	33.743
3577	08/08/19 04:00:00 AM	33.743
3578	08/08/19 04:05:00 AM	33.743
3579	08/08/19 04:10:00 AM	33.743
3580	08/08/19 04:15:00 AM	33.743
3581	08/08/19 04:20:00 AM	33.743
3582	08/08/19 04:25:00 AM	33.743
3583	08/08/19 04:30:00 AM	33.743
3584	08/08/19 04:35:00 AM	33.743
3585	08/08/19 04:40:00 AM	33.743
3586	08/08/19 04:45:00 AM	33.743
3587	08/08/19 04:50:00 AM	33.743
3588	08/08/19 04:55:00 AM	33.743
3589	08/08/19 05:00:00 AM	33.743
3590	08/08/19 05:05:00 AM	33.743
3591	08/08/19 05:10:00 AM	33.743
3592	08/08/19 05:15:00 AM	33.743
3593	08/08/19 05:20:00 AM	33.743
3594	08/08/19 05:25:00 AM	33.743
3595	08/08/19 05:30:00 AM	33.743
3596	08/08/19 05:35:00 AM	33.743
3597	08/08/19 05:40:00 AM	33.743
3598	08/08/19 05:45:00 AM	33.743
3599	08/08/19 05:50:00 AM	33.743
3600	08/08/19 05:55:00 AM	33.743
3601	08/08/19 06:00:00 AM	33.743
3602	08/08/19 06:05:00 AM	33.743
3603	08/08/19 06:10:00 AM	33.743
3604	08/08/19 06:15:00 AM	33.743
3605	08/08/19 06:20:00 AM	33.743
3606	08/08/19 06:25:00 AM	33.743
3607	08/08/19 06:30:00 AM	33.743
3608	08/08/19 06:35:00 AM	33.743
3609	08/08/19 06:40:00 AM	33.743
3610	08/08/19 06:45:00 AM	33.743
3611	08/08/19 06:50:00 AM	33.743
3612	08/08/19 06:55:00 AM	33.743
3613	08/08/19 07:00:00 AM	33.743
3614	08/08/19 07:05:00 AM	33.743
3615	08/08/19 07:10:00 AM	33.743
3616	08/08/19 07:15:00 AM	33.743
3617	08/08/19 07:20:00 AM	33.743
3618	08/08/19 07:25:00 AM	33.743
3619	08/08/19 07:30:00 AM	33.743
3620	08/08/19 07:35:00 AM	33.743
3621	08/08/19 07:40:00 AM	33.743
3622	08/08/19 07:45:00 AM	33.743
3623	08/08/19 07:50:00 AM	33.743
3624	08/08/19 07:55:00 AM	33.743
3625	08/08/19 08:00:00 AM	33.743
3626	08/08/19 08:05:00 AM	33.743
3627	08/08/19 08:10:00 AM	33.743
3628	08/08/19 08:15:00 AM	33.743
3629	08/08/19 08:20:00 AM	33.743
3630	08/08/19 08:25:00 AM	33.743
3631	08/08/19 08:30:00 AM	33.743
3632	08/08/19 08:35:00 AM	33.743
3633	08/08/19 08:40:00 AM	33.743
3634	08/08/19 08:45:00 AM	33.743
3635	08/08/19 08:50:00 AM	33.743
3636	08/08/19 08:55:00 AM	33.743
3637	08/08/19 09:00:00 AM	33.743
3638	08/08/19 09:05:00 AM	33.743
3639	08/08/19 09:10:00 AM	33.743
3640	08/08/19 09:15:00 AM	33.743
3641	08/08/19 09:20:00 AM	33.743
3642	08/08/19 09:25:00 AM	33.743
3643	08/08/19 09:30:00 AM	33.743
3644	08/08/19 09:35:00 AM	33.743
3645	08/08/19 09:40:00 AM	33.743
3646	08/08/19 09:45:00 AM	33.743
3647	08/08/19 09:50:00 AM	33.743
3648	08/08/19 09:55:00 AM	33.743
3649	08/08/19 10:00:00 AM	33.743
3650	08/08/19 10:05:00 AM	33.743
3651	08/08/19 10:10:00 AM	33.743
3652	08/08/19 10:15:00 AM	33.743
3653	08/08/19 10:20:00 AM	33.743
3654	08/08/19 10:25:00 AM	33.743
3655	08/08/19 10:30:00 AM	33.743
3656	08/08/19 10:35:00 AM	33.848
3657	08/08/19 10:40:00 AM	33.848
3658	08/08/19 10:45:00 AM	33.848
3659	08/08/19 10:50:00 AM	33.848
3660	08/08/19 10:55:00 AM	33.848
3661	08/08/19 11:00:00 AM	33.848
3662	08/08/19 11:05:00 AM	33.848
3663	08/08/19 11:10:00 AM	33.848
3664	08/08/19 11:15:00 AM	33.848
3665	08/08/19 11:20:00 AM	33.848
3666	08/08/19 11:25:00 AM	33.848
3667	08/08/19 11:30:00 AM	33.848
3668	08/08/19 11:35:00 AM	33.848
3669	08/08/19 11:40:00 AM	33.848
3670	08/08/19 11:45:00 AM	33.848
3671	08/08/19 11:50:00 AM	33.848
3672	08/08/19 11:55:00 AM	33.848
3673	08/08/19 12:00:00 PM	33.848
3674	08/08/19 12:05:00 PM	33.848
3675	08/08/19 12:10:00 PM	33.848
3676	08/08/19 12:15:00 PM	33.848
3677	08/08/19 12:20:00 PM	33.848
3678	08/08/19 12:25:00 PM	33.953
3679	08/08/19 12:30:00 PM	33.848
3680	08/08/19 12:35:00 PM	33.848
3681	08/08/19 12:40:00 PM	33.848
3682	08/08/19 12:45:00 PM	33.953
3683	08/08/19 12:50:00 PM	33.953
3684	08/08/19 12:55:00 PM	33.848
3685	08/08/19 01:00:00 PM	33.848
3686	08/08/19 01:05:00 PM	33.848
3687	08/08/19 01:10:00 PM	33.953
3688	08/08/19 01:15:00 PM	33.953
3689	08/08/19 01:20:00 PM	33.953
3690	08/08/19 01:25:00 PM	33.953
3691	08/08/19 01:30:00 PM	33.953
3692	08/08/19 01:35:00 PM	33.953
3693	08/08/19 01:40:00 PM	33.953
3694	08/08/19 01:45:00 PM	33.953
3695	08/08/19 01:50:00 PM	33.953
3696	08/08/19 01:55:00 PM	33.953
3697	08/08/19 02:00:00 PM	33.953
3698	08/08/19 02:05:00 PM	33.953
3699	08/08/19 02:10:00 PM	33.953
3700	08/08/19 02:15:00 PM	33.953
3701	08/08/19 02:20:00 PM	33.953
3702	08/08/19 02:25:00 PM	33.953
3703	08/08/19 02:30:00 PM	33.953
3704	08/08/19 02:35:00 PM	33.953
3705	08/08/19 02:40:00 PM	33.953
3706	08/08/19 02:45:00 PM	33.953
3707	08/08/19 02:50:00 PM	33.953
3708	08/08/19 02:55:00 PM	33.848
3709	08/08/19 03:00:00 PM	33.953
3710	08/08/19 03:05:00 PM	33.953
3711	08/08/19 03:10:00 PM	33.953
3712	08/08/19 03:15:00 PM	33.953
3713	08/08/19 03:20:00 PM	33.953
3714	08/08/19 03:25:00 PM	33.953
3715	08/08/19 03:30:00 PM	33.953
3716	08/08/19 03:35:00 PM	33.953
3717	08/08/19 03:40:00 PM	33.953
3718	08/08/19 03:45:00 PM	33.953
3719	08/08/19 03:50:00 PM	33.953
3720	08/08/19 03:55:00 PM	33.953
3721	08/08/19 04:00:00 PM	33.848
3722	08/08/19 04:05:00 PM	33.953
3723	08/08/19 04:10:00 PM	33.953
3724	08/08/19 04:15:00 PM	33.953
3725	08/08/19 04:20:00 PM	33.953
3726	08/08/19 04:25:00 PM	33.953
3727	08/08/19 04:30:00 PM	33.953
3728	08/08/19 04:35:00 PM	33.953
3729	08/08/19 04:40:00 PM	33.953
3730	08/08/19 04:45:00 PM	33.953
3731	08/08/19 04:50:00 PM	33.953
3732	08/08/19 04:55:00 PM	33.953
3733	08/08/19 05:00:00 PM	33.953
3734	08/08/19 05:05:00 PM	33.848
3735	08/08/19 05:10:00 PM	33.848
3736	08/08/19 05:15:00 PM	33.848
3737	08/08/19 05:20:00 PM	33.848
3738	08/08/19 05:25:00 PM	33.848
3739	08/08/19 05:30:00 PM	33.848
3740	08/08/19 05:35:00 PM	33.848
3741	08/08/19 05:40:00 PM	33.848
3742	08/08/19 05:45:00 PM	33.848
3743	08/08/19 05:50:00 PM	33.848
3744	08/08/19 05:55:00 PM	33.848
3745	08/08/19 06:00:00 PM	33.848
3746	08/08/19 06:05:00 PM	33.848
